time,ws100,ghi,dni,dhi,t2m
2014-10-01 07:00:00,2.750,53.000,30.500,48.000,12.900
2014-10-01 08:00:00,2.240,130.000,102.000,99.000,14.400
2014-10-01 09:00:00,2.190,226.000,188.000,147.000,15.900
2014-10-01 10:00:00,1.140,305.000,287.200,160.000,17.400
2014-10-01 11:00:00,1.620,390.000,463.800,134.000,18.600
2014-10-01 12:00:00,1.840,378.000,492.400,103.000,19.500
2014-10-01 13:00:00,1.790,341.000,458.200,101.000,19.800
2014-10-01 14:00:00,1.660,279.000,408.700,95.000,20.000
2014-10-01 15:00:00,1.440,181.000,312.000,74.000,19.900
2014-10-01 16:00:00,1.360,118.000,310.800,53.000,19.500
2014-10-01 17:00:00,1.610,22.000,119.200,12.000,16.500
2014-10-01 18:00:00,1.880,0.000,0.000,0.000,14.700
2014-10-01 19:00:00,2.060,0.000,0.000,0.000,13.800
2014-10-01 20:00:00,2.190,0.000,0.000,0.000,13.500
2014-10-01 21:00:00,2.420,0.000,0.000,0.000,12.900
2014-10-01 22:00:00,3.490,0.000,0.000,0.000,13.400
2014-10-01 23:00:00,2.790,0.000,0.000,0.000,12.700
2014-10-02 00:00:00,2.820,0.000,0.000,0.000,12.900
2014-10-02 01:00:00,2.660,0.000,0.000,0.000,12.600
2014-10-02 02:00:00,2.820,0.000,0.000,0.000,12.600
2014-10-02 03:00:00,3.080,0.000,0.000,0.000,12.600
2014-10-02 04:00:00,3.130,0.000,0.000,0.000,12.500
2014-10-02 05:00:00,3.270,0.000,0.000,0.000,12.700
2014-10-02 06:00:00,3.360,4.000,0.000,4.000,13.000
2014-10-02 07:00:00,2.880,40.000,44.000,33.000,13.500
2014-10-02 08:00:00,1.860,147.000,260.800,69.000,14.500
2014-10-02 09:00:00,1.000,181.000,183.000,105.000,15.400
2014-10-02 10:00:00,0.500,239.000,196.200,141.000,17.000
2014-10-02 11:00:00,0.220,303.000,331.200,122.000,18.300
2014-10-02 12:00:00,0.200,298.000,322.000,120.000,19.100
2014-10-02 13:00:00,0.140,270.000,312.800,108.000,19.600
2014-10-02 14:00:00,0.450,257.000,344.500,104.000,19.800
2014-10-02 15:00:00,0.730,217.000,418.800,76.000,19.700
2014-10-02 16:00:00,0.820,99.000,241.600,50.000,19.300
2014-10-02 17:00:00,0.980,20.000,99.200,12.000,18.300
2014-10-02 18:00:00,1.490,0.000,0.000,0.000,16.200
2014-10-02 19:00:00,2.380,0.000,0.000,0.000,15.700
2014-10-02 20:00:00,3.490,0.000,0.000,0.000,15.600
2014-10-02 21:00:00,4.390,0.000,0.000,0.000,15.200
2014-10-02 22:00:00,4.890,0.000,0.000,0.000,15.200
2014-10-02 23:00:00,4.830,0.000,0.000,0.000,14.700
2014-10-03 00:00:00,4.660,0.000,0.000,0.000,14.200
2014-10-03 01:00:00,4.520,0.000,0.000,0.000,13.700
2014-10-03 02:00:00,4.330,0.000,0.000,0.000,13.400
2014-10-03 03:00:00,4.220,0.000,0.000,0.000,12.800
2014-10-03 04:00:00,4.080,0.000,0.000,0.000,12.400
2014-10-03 05:00:00,4.060,0.000,0.000,0.000,12.100
2014-10-03 06:00:00,4.100,7.000,36.100,5.000,12.100
2014-10-03 07:00:00,4.080,90.000,317.100,41.000,13.100
2014-10-03 08:00:00,3.310,213.000,496.200,67.000,15.400
2014-10-03 09:00:00,2.730,324.000,575.400,88.000,17.400
2014-10-03 10:00:00,2.730,432.000,675.700,98.000,19.300
2014-10-03 11:00:00,2.860,466.000,671.000,103.000,20.600
2014-10-03 12:00:00,3.040,495.000,718.500,102.000,21.400
2014-10-03 13:00:00,3.240,453.000,693.500,98.000,21.800
2014-10-03 14:00:00,3.420,366.000,625.500,92.000,21.900
2014-10-03 15:00:00,3.680,265.000,577.900,74.000,21.500
2014-10-03 16:00:00,4.500,134.000,427.400,50.000,20.500
2014-10-03 17:00:00,5.770,25.000,142.000,14.000,18.600
2014-10-03 18:00:00,6.640,0.000,0.000,0.000,16.800
2014-10-03 19:00:00,6.940,0.000,0.000,0.000,15.600
2014-10-03 20:00:00,6.790,0.000,0.000,0.000,14.800
2014-10-03 21:00:00,6.530,0.000,0.000,0.000,14.100
2014-10-03 22:00:00,6.440,0.000,0.000,0.000,13.300
2014-10-03 23:00:00,6.080,0.000,0.000,0.000,12.500
2014-10-04 00:00:00,5.800,0.000,0.000,0.000,12.100
2014-10-04 01:00:00,5.660,0.000,0.000,0.000,11.500
2014-10-04 02:00:00,5.660,0.000,0.000,0.000,11.100
2014-10-04 03:00:00,5.800,0.000,0.000,0.000,10.700
2014-10-04 04:00:00,5.800,0.000,0.000,0.000,10.300
2014-10-04 05:00:00,5.730,0.000,0.000,0.000,9.800
2014-10-04 06:00:00,5.800,8.000,37.700,6.000,9.600
2014-10-04 07:00:00,5.590,95.000,353.700,42.000,10.900
2014-10-04 08:00:00,4.550,222.000,511.400,74.000,12.800
2014-10-04 09:00:00,4.620,347.000,636.900,89.000,14.900
2014-10-04 10:00:00,4.920,446.000,715.700,96.000,16.800
2014-10-04 11:00:00,5.140,501.000,747.000,101.000,18.300
2014-10-04 12:00:00,5.300,508.000,755.700,99.000,19.400
2014-10-04 13:00:00,5.660,468.000,735.300,96.000,19.900
2014-10-04 14:00:00,6.130,385.000,687.600,88.000,20.000
2014-10-04 15:00:00,6.660,268.000,598.200,74.000,19.600
2014-10-04 16:00:00,7.560,134.000,441.400,50.000,18.600
2014-10-04 17:00:00,8.050,23.000,134.600,13.000,16.600
2014-10-04 18:00:00,7.850,0.000,0.000,0.000,15.000
2014-10-04 19:00:00,7.400,0.000,0.000,0.000,14.100
2014-10-04 20:00:00,7.320,0.000,0.000,0.000,13.300
2014-10-04 21:00:00,7.400,0.000,0.000,0.000,12.500
2014-10-04 22:00:00,7.320,0.000,0.000,0.000,11.700
2014-10-04 23:00:00,6.290,0.000,0.000,0.000,10.900
2014-10-05 00:00:00,5.890,0.000,0.000,0.000,10.300
2014-10-05 01:00:00,5.540,0.000,0.000,0.000,9.700
2014-10-05 02:00:00,5.420,0.000,0.000,0.000,9.200
2014-10-05 03:00:00,5.200,0.000,0.000,0.000,8.700
2014-10-05 04:00:00,4.800,0.000,0.000,0.000,8.300
2014-10-05 05:00:00,4.480,0.000,0.000,0.000,7.900
2014-10-05 06:00:00,4.380,7.000,19.100,6.000,7.800
2014-10-05 07:00:00,4.030,75.000,158.500,52.000,9.100
2014-10-05 08:00:00,2.800,165.000,221.400,102.000,11.200
2014-10-05 09:00:00,2.410,245.000,282.500,132.000,13.400
2014-10-05 10:00:00,2.060,345.000,370.000,166.000,14.700
2014-10-05 11:00:00,2.560,403.000,411.400,185.000,16.300
2014-10-05 12:00:00,2.830,429.000,448.200,189.000,17.500
2014-10-05 13:00:00,3.060,379.000,388.000,185.000,18.100
2014-10-05 14:00:00,3.320,263.000,225.400,167.000,18.200
2014-10-05 15:00:00,3.320,211.000,336.400,104.000,18.000
2014-10-05 16:00:00,3.580,91.000,184.700,57.000,17.000
2014-10-05 17:00:00,4.490,13.000,42.200,10.000,14.900
2014-10-05 18:00:00,5.190,0.000,0.000,0.000,13.600
2014-10-05 19:00:00,5.570,0.000,0.000,0.000,12.700
2014-10-05 20:00:00,5.830,0.000,0.000,0.000,12.100
2014-10-05 21:00:00,6.020,0.000,0.000,0.000,11.600
2014-10-05 22:00:00,6.660,0.000,0.000,0.000,11.000
2014-10-05 23:00:00,6.480,0.000,0.000,0.000,10.700
2014-10-06 00:00:00,6.400,0.000,0.000,0.000,10.400
2014-10-06 01:00:00,6.170,0.000,0.000,0.000,10.100
2014-10-06 02:00:00,6.090,0.000,0.000,0.000,9.900
2014-10-06 03:00:00,6.170,0.000,0.000,0.000,9.900
2014-10-06 04:00:00,6.200,0.000,0.000,0.000,10.000
2014-10-06 05:00:00,6.260,0.000,0.000,0.000,10.000
2014-10-06 06:00:00,6.550,4.000,0.000,4.000,10.100
2014-10-06 07:00:00,6.780,62.000,128.200,44.000,11.000
2014-10-06 08:00:00,7.120,142.000,200.300,86.000,12.200
2014-10-06 09:00:00,7.050,217.000,205.100,136.000,13.500
2014-10-06 10:00:00,6.660,308.000,338.600,146.000,15.600
2014-10-06 11:00:00,7.080,246.000,97.300,195.000,16.500
2014-10-06 12:00:00,7.220,200.000,71.700,162.000,17.000
2014-10-06 13:00:00,7.500,187.000,97.200,139.000,17.300
2014-10-06 14:00:00,6.780,169.000,150.100,106.000,17.400
2014-10-06 15:00:00,6.940,84.000,32.100,74.000,17.100
2014-10-06 16:00:00,6.840,50.000,22.500,46.000,16.400
2014-10-06 17:00:00,6.850,9.000,29.400,7.000,15.500
2014-10-06 18:00:00,7.080,0.000,0.000,0.000,14.700
2014-10-06 19:00:00,7.380,0.000,0.000,0.000,14.000
2014-10-06 20:00:00,7.570,0.000,0.000,0.000,13.500
2014-10-06 21:00:00,7.410,0.000,0.000,0.000,13.200
2014-10-06 22:00:00,7.460,0.000,0.000,0.000,13.100
2014-10-06 23:00:00,6.760,0.000,0.000,0.000,12.800
2014-10-07 00:00:00,7.030,0.000,0.000,0.000,12.500
2014-10-07 01:00:00,7.230,0.000,0.000,0.000,12.300
2014-10-07 02:00:00,7.670,0.000,0.000,0.000,12.100
2014-10-07 03:00:00,7.930,0.000,0.000,0.000,11.800
2014-10-07 04:00:00,7.920,0.000,0.000,0.000,11.600
2014-10-07 05:00:00,7.500,0.000,0.000,0.000,11.600
2014-10-07 06:00:00,7.560,2.000,0.000,2.000,11.500
2014-10-07 07:00:00,7.850,11.000,7.400,10.000,11.600
2014-10-07 08:00:00,8.390,24.000,0.000,24.000,12.100
2014-10-07 09:00:00,8.810,114.000,66.700,88.000,12.900
2014-10-07 10:00:00,6.360,294.000,334.000,136.000,15.200
2014-10-07 11:00:00,7.790,189.000,86.700,144.000,14.800
2014-10-07 12:00:00,9.200,70.000,3.800,68.000,15.200
2014-10-07 13:00:00,9.570,279.000,338.000,114.000,16.900
2014-10-07 14:00:00,10.280,264.000,333.500,126.000,17.200
2014-10-07 15:00:00,11.580,174.000,261.600,94.000,16.300
2014-10-07 16:00:00,10.120,76.000,168.900,47.000,15.500
2014-10-07 17:00:00,8.720,11.000,30.800,9.000,14.500
2014-10-07 18:00:00,8.150,0.000,0.000,0.000,13.700
2014-10-07 19:00:00,7.290,0.000,0.000,0.000,13.100
2014-10-07 20:00:00,7.650,0.000,0.000,0.000,12.600
2014-10-07 21:00:00,7.780,0.000,0.000,0.000,12.000
2014-10-07 22:00:00,9.840,0.000,0.000,0.000,11.000
2014-10-07 23:00:00,9.370,0.000,0.000,0.000,10.700
2014-10-08 00:00:00,8.700,0.000,0.000,0.000,10.400
2014-10-08 01:00:00,8.580,0.000,0.000,0.000,10.200
2014-10-08 02:00:00,8.250,0.000,0.000,0.000,10.000
2014-10-08 03:00:00,7.780,0.000,0.000,0.000,9.800
2014-10-08 04:00:00,7.270,0.000,0.000,0.000,9.600
2014-10-08 05:00:00,6.890,0.000,0.000,0.000,9.400
2014-10-08 06:00:00,6.450,4.000,0.000,4.000,9.600
2014-10-08 07:00:00,5.970,61.000,61.000,53.000,10.500
2014-10-08 08:00:00,4.900,159.000,185.300,109.000,12.300
2014-10-08 09:00:00,5.010,256.000,249.500,160.000,13.700
2014-10-08 10:00:00,6.960,324.000,395.500,139.000,14.700
2014-10-08 11:00:00,7.170,297.000,165.600,212.000,15.400
2014-10-08 12:00:00,6.080,207.000,48.200,182.000,15.400
2014-10-08 13:00:00,5.900,136.000,2.100,135.000,15.100
2014-10-08 14:00:00,6.450,85.000,4.900,83.000,14.800
2014-10-08 15:00:00,6.910,64.000,23.400,57.000,14.500
2014-10-08 16:00:00,7.270,18.000,0.000,18.000,14.500
2014-10-08 17:00:00,7.320,1.000,0.000,1.000,14.700
2014-10-08 18:00:00,7.900,0.000,0.000,0.000,15.100
2014-10-08 19:00:00,8.640,0.000,0.000,0.000,15.200
2014-10-08 20:00:00,8.880,0.000,0.000,0.000,14.900
2014-10-08 21:00:00,8.590,0.000,0.000,0.000,14.900
2014-10-08 22:00:00,8.970,0.000,0.000,0.000,15.400
2014-10-08 23:00:00,8.200,0.000,0.000,0.000,15.400
2014-10-09 00:00:00,8.080,0.000,0.000,0.000,15.400
2014-10-09 01:00:00,8.470,0.000,0.000,0.000,15.900
2014-10-09 02:00:00,8.610,0.000,0.000,0.000,16.500
2014-10-09 03:00:00,8.630,0.000,0.000,0.000,16.800
2014-10-09 04:00:00,8.410,0.000,0.000,0.000,16.500
2014-10-09 05:00:00,8.510,0.000,0.000,0.000,16.300
2014-10-09 06:00:00,8.000,2.000,0.000,2.000,16.200
2014-10-09 07:00:00,7.110,49.000,47.500,43.000,16.300
2014-10-09 08:00:00,6.240,133.000,166.000,89.000,16.900
2014-10-09 09:00:00,5.320,194.000,213.300,113.000,17.400
2014-10-09 10:00:00,5.880,223.000,224.900,119.000,18.500
2014-10-09 11:00:00,5.640,215.000,165.400,131.000,18.900
2014-10-09 12:00:00,6.260,172.000,76.100,133.000,18.800
2014-10-09 13:00:00,5.500,98.000,4.200,96.000,18.400
2014-10-09 14:00:00,6.140,106.000,5.000,104.000,18.400
2014-10-09 15:00:00,5.990,66.000,6.800,64.000,17.800
2014-10-09 16:00:00,5.920,26.000,0.000,26.000,17.200
2014-10-09 17:00:00,5.920,4.000,0.000,4.000,16.400
2014-10-09 18:00:00,6.590,0.000,0.000,0.000,15.700
2014-10-09 19:00:00,7.450,0.000,0.000,0.000,15.400
2014-10-09 20:00:00,7.800,0.000,0.000,0.000,15.100
2014-10-09 21:00:00,7.740,0.000,0.000,0.000,14.800
2014-10-09 22:00:00,8.000,0.000,0.000,0.000,13.600
2014-10-09 23:00:00,7.660,0.000,0.000,0.000,13.100
2014-10-10 00:00:00,7.430,0.000,0.000,0.000,12.600
2014-10-10 01:00:00,7.090,0.000,0.000,0.000,12.300
2014-10-10 02:00:00,7.410,0.000,0.000,0.000,12.200
2014-10-10 03:00:00,7.460,0.000,0.000,0.000,12.100
2014-10-10 04:00:00,7.570,0.000,0.000,0.000,12.000
2014-10-10 05:00:00,7.340,0.000,0.000,0.000,12.100
2014-10-10 06:00:00,7.240,2.000,0.000,2.000,12.400
2014-10-10 07:00:00,7.110,43.000,8.200,42.000,12.700
2014-10-10 08:00:00,6.980,128.000,84.600,106.000,13.600
2014-10-10 09:00:00,6.220,200.000,184.200,131.000,14.600
2014-10-10 10:00:00,6.220,312.000,358.700,148.000,15.800
2014-10-10 11:00:00,5.840,396.000,483.800,153.000,17.000
2014-10-10 12:00:00,4.960,359.000,392.600,160.000,17.700
2014-10-10 13:00:00,4.820,332.000,382.500,152.000,18.100
2014-10-10 14:00:00,4.760,287.000,379.000,137.000,18.100
2014-10-10 15:00:00,3.910,163.000,163.400,116.000,17.600
2014-10-10 16:00:00,3.190,76.000,97.600,61.000,16.400
2014-10-10 17:00:00,2.690,8.000,18.000,7.000,14.500
2014-10-10 18:00:00,2.180,0.000,0.000,0.000,13.400
2014-10-10 19:00:00,1.600,0.000,0.000,0.000,12.600
2014-10-10 20:00:00,1.710,0.000,0.000,0.000,12.200
2014-10-10 21:00:00,2.270,0.000,0.000,0.000,11.800
2014-10-10 22:00:00,2.460,0.000,0.000,0.000,11.400
2014-10-10 23:00:00,2.720,0.000,0.000,0.000,11.600
2014-10-11 00:00:00,3.310,0.000,0.000,0.000,11.700
2014-10-11 01:00:00,4.440,0.000,0.000,0.000,12.000
2014-10-11 02:00:00,4.810,0.000,0.000,0.000,11.900
2014-10-11 03:00:00,4.810,0.000,0.000,0.000,11.800
2014-10-11 04:00:00,4.620,0.000,0.000,0.000,11.700
2014-10-11 05:00:00,4.480,0.000,0.000,0.000,11.100
2014-10-11 06:00:00,4.240,1.000,0.000,1.000,11.200
2014-10-11 07:00:00,4.200,44.000,17.100,42.000,11.600
2014-10-11 08:00:00,3.700,126.000,66.600,109.000,13.000
2014-10-11 09:00:00,2.970,227.000,186.700,158.000,14.100
2014-10-11 10:00:00,2.600,254.000,170.400,177.000,16.000
2014-10-11 11:00:00,1.390,295.000,209.300,191.000,16.800
2014-10-11 12:00:00,1.490,314.000,287.300,170.000,17.600
2014-10-11 13:00:00,2.050,318.000,432.500,117.000,18.100
2014-10-11 14:00:00,2.200,268.000,405.200,110.000,18.200
2014-10-11 15:00:00,2.150,174.000,351.300,75.000,18.000
2014-10-11 16:00:00,2.610,71.000,230.100,37.000,17.200
2014-10-11 17:00:00,3.240,5.000,19.000,4.000,15.600
2014-10-11 18:00:00,4.250,0.000,0.000,0.000,14.400
2014-10-11 19:00:00,5.000,0.000,0.000,0.000,14.400
2014-10-11 20:00:00,5.540,0.000,0.000,0.000,14.200
2014-10-11 21:00:00,5.850,0.000,0.000,0.000,13.900
2014-10-11 22:00:00,6.390,0.000,0.000,0.000,13.800
2014-10-11 23:00:00,6.890,0.000,0.000,0.000,14.000
2014-10-12 00:00:00,7.470,0.000,0.000,0.000,13.800
2014-10-12 01:00:00,7.220,0.000,0.000,0.000,13.300
2014-10-12 02:00:00,6.910,0.000,0.000,0.000,13.200
2014-10-12 03:00:00,5.870,0.000,0.000,0.000,12.700
2014-10-12 04:00:00,5.370,0.000,0.000,0.000,12.200
2014-10-12 05:00:00,5.470,0.000,0.000,0.000,11.800
2014-10-12 06:00:00,5.330,2.000,0.000,2.000,11.700
2014-10-12 07:00:00,5.780,29.000,17.800,27.000,12.000
2014-10-12 08:00:00,5.010,104.000,67.900,87.000,13.000
2014-10-12 09:00:00,3.720,203.000,208.500,127.000,13.800
2014-10-12 10:00:00,2.760,267.000,300.000,133.000,14.500
2014-10-12 11:00:00,2.050,377.000,480.300,141.000,15.500
2014-10-12 12:00:00,1.350,432.000,611.400,129.000,16.200
2014-10-12 13:00:00,0.730,410.000,651.400,111.000,16.700
2014-10-12 14:00:00,1.000,319.000,562.400,103.000,16.700
2014-10-12 15:00:00,2.100,211.000,460.200,84.000,16.400
2014-10-12 16:00:00,4.000,88.000,303.000,45.000,15.000
2014-10-12 17:00:00,5.390,7.000,38.200,5.000,13.700
2014-10-12 18:00:00,6.310,0.000,0.000,0.000,13.100
2014-10-12 19:00:00,6.730,0.000,0.000,0.000,12.900
2014-10-12 20:00:00,6.760,0.000,0.000,0.000,12.600
2014-10-12 21:00:00,7.380,0.000,0.000,0.000,12.600
2014-10-12 22:00:00,8.320,0.000,0.000,0.000,12.300
2014-10-12 23:00:00,8.170,0.000,0.000,0.000,12.400
2014-10-13 00:00:00,7.910,0.000,0.000,0.000,12.500
2014-10-13 01:00:00,7.820,0.000,0.000,0.000,12.500
2014-10-13 02:00:00,7.090,0.000,0.000,0.000,12.500
2014-10-13 03:00:00,6.940,0.000,0.000,0.000,12.600
2014-10-13 04:00:00,6.780,0.000,0.000,0.000,12.600
2014-10-13 05:00:00,6.220,0.000,0.000,0.000,12.700
2014-10-13 06:00:00,5.880,1.000,0.000,1.000,12.900
2014-10-13 07:00:00,5.390,34.000,18.600,32.000,13.100
2014-10-13 08:00:00,4.440,136.000,224.000,81.000,13.800
2014-10-13 09:00:00,3.270,222.000,303.300,113.000,14.600
2014-10-13 10:00:00,4.340,262.000,208.500,170.000,16.000
2014-10-13 11:00:00,4.960,275.000,265.500,146.000,16.800
2014-10-13 12:00:00,4.900,283.000,269.400,151.000,17.600
2014-10-13 13:00:00,3.420,222.000,112.500,171.000,17.900
2014-10-13 14:00:00,3.470,179.000,105.700,139.000,18.200
2014-10-13 15:00:00,3.610,127.000,118.500,95.000,18.100
2014-10-13 16:00:00,4.310,52.000,44.100,46.000,17.200
2014-10-13 17:00:00,4.100,4.000,0.000,4.000,15.800
2014-10-13 18:00:00,4.110,0.000,0.000,0.000,14.900
2014-10-13 19:00:00,4.260,0.000,0.000,0.000,14.800
2014-10-13 20:00:00,4.500,0.000,0.000,0.000,14.800
2014-10-13 21:00:00,5.190,0.000,0.000,0.000,14.600
2014-10-13 22:00:00,6.120,0.000,0.000,0.000,13.700
2014-10-13 23:00:00,6.360,0.000,0.000,0.000,13.500
2014-10-14 00:00:00,6.340,0.000,0.000,0.000,13.100
2014-10-14 01:00:00,5.910,0.000,0.000,0.000,12.700
2014-10-14 02:00:00,5.410,0.000,0.000,0.000,12.300
2014-10-14 03:00:00,5.380,0.000,0.000,0.000,12.000
2014-10-14 04:00:00,5.520,0.000,0.000,0.000,11.900
2014-10-14 05:00:00,5.550,0.000,0.000,0.000,11.600
2014-10-14 06:00:00,5.340,1.000,0.000,1.000,11.400
2014-10-14 07:00:00,5.110,34.000,19.200,32.000,11.900
2014-10-14 08:00:00,4.760,128.000,124.700,98.000,13.200
2014-10-14 09:00:00,3.820,252.000,344.400,130.000,14.400
2014-10-14 10:00:00,3.300,371.000,575.700,120.000,16.300
2014-10-14 11:00:00,4.680,398.000,599.500,110.000,17.200
2014-10-14 12:00:00,4.820,363.000,530.700,106.000,17.800
2014-10-14 13:00:00,4.810,359.000,547.500,114.000,18.400
2014-10-14 14:00:00,4.320,199.000,228.200,114.000,18.400
2014-10-14 15:00:00,3.240,137.000,196.800,85.000,18.200
2014-10-14 16:00:00,2.910,61.000,222.600,32.000,17.100
2014-10-14 17:00:00,2.970,3.000,19.100,2.000,14.600
2014-10-14 18:00:00,3.300,0.000,0.000,0.000,13.600
2014-10-14 19:00:00,3.550,0.000,0.000,0.000,13.000
2014-10-14 20:00:00,4.140,0.000,0.000,0.000,12.300
2014-10-14 21:00:00,4.550,0.000,0.000,0.000,12.300
2014-10-14 22:00:00,4.380,0.000,0.000,0.000,11.800
2014-10-14 23:00:00,4.080,0.000,0.000,0.000,11.200
2014-10-15 00:00:00,3.940,0.000,0.000,0.000,11.000
2014-10-15 01:00:00,4.880,0.000,0.000,0.000,11.300
2014-10-15 02:00:00,5.440,0.000,0.000,0.000,11.300
2014-10-15 03:00:00,5.520,0.000,0.000,0.000,11.600
2014-10-15 04:00:00,5.690,0.000,0.000,0.000,11.800
2014-10-15 05:00:00,5.610,0.000,0.000,0.000,11.600
2014-10-15 06:00:00,6.050,1.000,0.000,1.000,11.800
2014-10-15 07:00:00,5.780,37.000,88.500,28.000,12.200
2014-10-15 08:00:00,5.140,130.000,271.600,66.000,13.000
2014-10-15 09:00:00,6.740,214.000,335.200,97.000,13.700
2014-10-15 10:00:00,5.080,234.000,264.700,120.000,14.500
2014-10-15 11:00:00,5.140,190.000,99.000,143.000,14.500
2014-10-15 12:00:00,5.020,278.000,309.200,130.000,15.000
2014-10-15 13:00:00,5.220,272.000,400.800,95.000,15.200
2014-10-15 14:00:00,5.520,212.000,330.100,91.000,15.200
2014-10-15 15:00:00,5.490,102.000,193.500,52.000,14.700
2014-10-15 16:00:00,5.280,40.000,104.400,27.000,14.000
2014-10-15 17:00:00,5.620,2.000,0.000,2.000,13.400
2014-10-15 18:00:00,5.840,0.000,0.000,0.000,13.100
2014-10-15 19:00:00,6.060,0.000,0.000,0.000,12.600
2014-10-15 20:00:00,6.060,0.000,0.000,0.000,12.200
2014-10-15 21:00:00,5.900,0.000,0.000,0.000,11.700
2014-10-15 22:00:00,6.190,0.000,0.000,0.000,11.400
2014-10-15 23:00:00,5.520,0.000,0.000,0.000,11.000
2014-10-16 00:00:00,4.910,0.000,0.000,0.000,10.900
2014-10-16 01:00:00,4.390,0.000,0.000,0.000,10.600
2014-10-16 02:00:00,4.550,0.000,0.000,0.000,10.200
2014-10-16 03:00:00,4.130,0.000,0.000,0.000,10.200
2014-10-16 04:00:00,3.940,0.000,0.000,0.000,10.200
2014-10-16 05:00:00,3.160,0.000,0.000,0.000,10.400
2014-10-16 06:00:00,3.400,0.000,0.000,0.000,10.600
2014-10-16 07:00:00,3.450,12.000,10.100,11.000,10.900
2014-10-16 08:00:00,4.070,29.000,0.000,29.000,11.500
2014-10-16 09:00:00,4.180,100.000,34.900,88.000,12.000
2014-10-16 10:00:00,4.810,181.000,152.800,116.000,13.100
2014-10-16 11:00:00,4.030,200.000,125.700,141.000,13.700
2014-10-16 12:00:00,3.320,156.000,84.600,116.000,14.000
2014-10-16 13:00:00,3.620,91.000,61.900,64.000,14.100
2014-10-16 14:00:00,4.080,65.000,25.000,56.000,14.200
2014-10-16 15:00:00,4.240,33.000,7.900,31.000,14.800
2014-10-16 16:00:00,5.550,24.000,16.900,22.000,14.500
2014-10-16 17:00:00,5.870,1.000,0.000,1.000,13.900
2014-10-16 18:00:00,6.310,0.000,0.000,0.000,13.500
2014-10-16 19:00:00,6.360,0.000,0.000,0.000,13.500
2014-10-16 20:00:00,6.710,0.000,0.000,0.000,13.300
2014-10-16 21:00:00,6.710,0.000,0.000,0.000,13.300
2014-10-16 22:00:00,6.130,0.000,0.000,0.000,12.700
2014-10-16 23:00:00,6.310,0.000,0.000,0.000,12.400
2014-10-17 00:00:00,6.310,0.000,0.000,0.000,12.200
2014-10-17 01:00:00,5.730,0.000,0.000,0.000,11.900
2014-10-17 02:00:00,4.880,0.000,0.000,0.000,11.600
2014-10-17 03:00:00,4.940,0.000,0.000,0.000,11.500
2014-10-17 04:00:00,5.280,0.000,0.000,0.000,11.700
2014-10-17 05:00:00,5.710,0.000,0.000,0.000,11.900
2014-10-17 06:00:00,5.640,0.000,0.000,0.000,12.000
2014-10-17 07:00:00,5.480,21.000,10.300,20.000,12.500
2014-10-17 08:00:00,6.110,63.000,35.400,55.000,13.000
2014-10-17 09:00:00,8.370,75.000,5.900,73.000,13.900
2014-10-17 10:00:00,6.900,100.000,14.300,94.000,14.200
2014-10-17 11:00:00,6.060,204.000,92.700,161.000,15.100
2014-10-17 12:00:00,5.510,250.000,254.700,131.000,15.800
2014-10-17 13:00:00,5.390,224.000,248.800,117.000,16.400
2014-10-17 14:00:00,5.580,206.000,352.200,81.000,16.700
2014-10-17 15:00:00,6.410,128.000,247.300,67.000,16.400
2014-10-17 16:00:00,6.050,50.000,150.600,33.000,16.200
2014-10-17 17:00:00,5.410,2.000,0.000,2.000,14.700
2014-10-17 18:00:00,5.150,0.000,0.000,0.000,13.900
2014-10-17 19:00:00,4.900,0.000,0.000,0.000,13.200
2014-10-17 20:00:00,5.370,0.000,0.000,0.000,12.700
2014-10-17 21:00:00,5.420,0.000,0.000,0.000,12.600
2014-10-17 22:00:00,4.970,0.000,0.000,0.000,11.900
2014-10-17 23:00:00,4.520,0.000,0.000,0.000,11.400
2014-10-18 00:00:00,4.650,0.000,0.000,0.000,11.300
2014-10-18 01:00:00,4.070,0.000,0.000,0.000,11.000
2014-10-18 02:00:00,3.820,0.000,0.000,0.000,11.000
2014-10-18 03:00:00,4.270,0.000,0.000,0.000,10.800
2014-10-18 04:00:00,4.810,0.000,0.000,0.000,10.700
2014-10-18 05:00:00,5.350,0.000,0.000,0.000,10.500
2014-10-18 06:00:00,5.700,0.000,0.000,0.000,11.000
2014-10-18 07:00:00,5.950,42.000,127.500,30.000,11.400
2014-10-18 08:00:00,6.310,108.000,108.700,84.000,12.400
2014-10-18 09:00:00,5.890,142.000,30.000,132.000,13.400
2014-10-18 10:00:00,5.760,269.000,236.400,171.000,15.200
2014-10-18 11:00:00,5.020,326.000,303.400,187.000,16.600
2014-10-18 12:00:00,5.420,313.000,251.300,197.000,17.100
2014-10-18 13:00:00,5.910,283.000,268.700,169.000,17.500
2014-10-18 14:00:00,6.210,227.000,286.500,127.000,17.600
2014-10-18 15:00:00,6.230,152.000,294.700,81.000,17.400
2014-10-18 16:00:00,6.940,58.000,195.900,37.000,17.000
2014-10-18 17:00:00,7.600,1.000,0.000,1.000,16.100
2014-10-18 18:00:00,7.630,0.000,0.000,0.000,15.600
2014-10-18 19:00:00,7.450,0.000,0.000,0.000,15.300
2014-10-18 20:00:00,7.690,0.000,0.000,0.000,14.900
2014-10-18 21:00:00,8.100,0.000,0.000,0.000,14.900
