time,ws100,ghi,dni,dhi,t2m
2018-10-24 01:00:00,11.740,0.000,0.000,0.000,12.000
2018-10-24 02:00:00,11.780,0.000,0.000,0.000,12.200
2018-10-24 03:00:00,11.470,0.000,0.000,0.000,12.000
2018-10-24 04:00:00,11.620,0.000,0.000,0.000,11.800
2018-10-24 05:00:00,11.100,0.000,0.000,0.000,11.500
2018-10-24 06:00:00,10.470,0.000,0.000,0.000,11.200
2018-10-24 07:00:00,9.720,4.000,0.000,4.000,10.900
2018-10-24 08:00:00,8.450,19.000,0.000,19.000,10.900
2018-10-24 09:00:00,7.290,57.000,29.700,48.000,11.000
2018-10-24 10:00:00,7.010,133.000,117.700,88.000,11.200
2018-10-24 11:00:00,7.310,162.000,160.000,94.000,11.600
2018-10-24 12:00:00,7.140,170.000,131.000,114.000,12.100
2018-10-24 13:00:00,8.200,153.000,112.800,109.000,12.400
2018-10-24 14:00:00,8.170,148.000,225.700,77.000,12.200
2018-10-24 15:00:00,7.410,78.000,130.600,51.000,11.900
2018-10-24 16:00:00,7.160,13.000,0.000,13.000,11.600
2018-10-24 17:00:00,6.910,0.000,0.000,0.000,11.100
2018-10-24 18:00:00,6.820,0.000,0.000,0.000,10.900
2018-10-24 19:00:00,7.330,0.000,0.000,0.000,11.100
2018-10-24 20:00:00,7.890,0.000,0.000,0.000,11.300
2018-10-24 21:00:00,8.730,0.000,0.000,0.000,11.500
2018-10-24 22:00:00,8.710,0.000,0.000,0.000,11.700
2018-10-24 23:00:00,9.400,0.000,0.000,0.000,11.900
2018-10-25 00:00:00,9.400,0.000,0.000,0.000,12.000
2018-10-25 01:00:00,9.440,0.000,0.000,0.000,12.000
2018-10-25 02:00:00,9.750,0.000,0.000,0.000,12.000
2018-10-25 03:00:00,10.010,0.000,0.000,0.000,12.000
2018-10-25 04:00:00,10.060,0.000,0.000,0.000,12.100
2018-10-25 05:00:00,10.110,0.000,0.000,0.000,11.800
2018-10-25 06:00:00,10.020,0.000,0.000,0.000,11.600
2018-10-25 07:00:00,10.100,7.000,0.000,7.000,11.600
2018-10-25 08:00:00,10.400,24.000,5.400,23.000,11.800
2018-10-25 09:00:00,10.410,32.000,0.000,32.000,11.800
2018-10-25 10:00:00,10.470,62.000,8.000,59.000,11.900
2018-10-25 11:00:00,10.180,81.000,40.500,64.000,12.100
2018-10-25 12:00:00,9.590,131.000,101.900,88.000,12.700
2018-10-25 13:00:00,10.030,148.000,96.300,111.000,12.900
2018-10-25 14:00:00,9.800,168.000,284.700,80.000,13.200
2018-10-25 15:00:00,9.410,91.000,198.700,51.000,12.800
2018-10-25 16:00:00,9.180,27.000,141.500,15.000,12.200
2018-10-25 17:00:00,8.730,0.000,0.000,0.000,11.800
2018-10-25 18:00:00,8.320,0.000,0.000,0.000,11.200
2018-10-25 19:00:00,8.200,0.000,0.000,0.000,10.700
2018-10-25 20:00:00,7.960,0.000,0.000,0.000,10.400
2018-10-25 21:00:00,7.550,0.000,0.000,0.000,10.200
2018-10-25 22:00:00,6.920,0.000,0.000,0.000,9.800
2018-10-25 23:00:00,6.410,0.000,0.000,0.000,9.400
2018-10-26 00:00:00,6.140,0.000,0.000,0.000,9.400
2018-10-26 01:00:00,6.020,0.000,0.000,0.000,9.100
2018-10-26 02:00:00,5.910,0.000,0.000,0.000,9.000
2018-10-26 03:00:00,5.910,0.000,0.000,0.000,9.100
2018-10-26 04:00:00,5.690,0.000,0.000,0.000,9.300
2018-10-26 05:00:00,6.000,0.000,0.000,0.000,9.400
2018-10-26 06:00:00,6.310,0.000,0.000,0.000,9.500
2018-10-26 07:00:00,6.660,6.000,0.000,6.000,9.900
2018-10-26 08:00:00,7.440,24.000,0.000,24.000,10.400
2018-10-26 09:00:00,7.370,50.000,6.800,48.000,10.900
2018-10-26 10:00:00,7.140,48.000,0.000,48.000,10.800
2018-10-26 11:00:00,7.070,63.000,7.200,60.000,10.800
2018-10-26 12:00:00,7.140,115.000,21.600,106.000,10.900
2018-10-26 13:00:00,7.780,185.000,179.400,117.000,11.100
2018-10-26 14:00:00,8.560,91.000,69.100,70.000,10.800
2018-10-26 15:00:00,8.790,44.000,25.500,39.000,10.700
2018-10-26 16:00:00,9.080,8.000,0.000,8.000,10.400
2018-10-26 17:00:00,9.460,0.000,0.000,0.000,9.700
2018-10-26 18:00:00,9.080,0.000,0.000,0.000,9.100
2018-10-26 19:00:00,8.900,0.000,0.000,0.000,8.900
2018-10-26 20:00:00,9.050,0.000,0.000,0.000,8.800
2018-10-26 21:00:00,9.140,0.000,0.000,0.000,8.300
2018-10-26 22:00:00,9.010,0.000,0.000,0.000,8.300
2018-10-26 23:00:00,9.270,0.000,0.000,0.000,7.700
2018-10-27 00:00:00,9.940,0.000,0.000,0.000,7.200
2018-10-27 01:00:00,10.200,0.000,0.000,0.000,6.900
2018-10-27 02:00:00,10.410,0.000,0.000,0.000,6.700
2018-10-27 03:00:00,10.140,0.000,0.000,0.000,6.500
2018-10-27 04:00:00,9.630,0.000,0.000,0.000,6.600
2018-10-27 05:00:00,9.450,0.000,0.000,0.000,6.700
2018-10-27 06:00:00,8.880,0.000,0.000,0.000,6.500
2018-10-27 07:00:00,8.370,17.000,70.000,12.000,6.300
2018-10-27 08:00:00,8.300,117.000,379.700,50.000,6.800
2018-10-27 09:00:00,9.000,211.000,469.900,76.000,7.300
2018-10-27 10:00:00,6.420,234.000,346.400,107.000,7.900
2018-10-27 11:00:00,5.850,248.000,288.600,130.000,8.600
2018-10-27 12:00:00,5.390,240.000,282.100,124.000,8.900
2018-10-27 13:00:00,4.850,219.000,275.700,116.000,9.100
2018-10-27 14:00:00,4.100,193.000,258.100,116.000,9.100
2018-10-27 15:00:00,4.050,109.000,183.500,74.000,8.700
2018-10-27 16:00:00,4.600,26.000,63.000,21.000,7.700
2018-10-27 17:00:00,4.710,0.000,0.000,0.000,6.700
2018-10-27 18:00:00,5.030,0.000,0.000,0.000,5.900
2018-10-27 19:00:00,5.010,0.000,0.000,0.000,5.200
2018-10-27 20:00:00,5.220,0.000,0.000,0.000,4.800
2018-10-27 21:00:00,5.690,0.000,0.000,0.000,3.900
2018-10-27 22:00:00,5.730,0.000,0.000,0.000,2.500
2018-10-27 23:00:00,5.710,0.000,0.000,0.000,2.100
2018-10-28 00:00:00,5.280,0.000,0.000,0.000,1.800
2018-10-28 01:00:00,5.330,0.000,0.000,0.000,1.500
2018-10-28 02:00:00,4.800,0.000,0.000,0.000,1.600
2018-10-28 03:00:00,5.160,0.000,0.000,0.000,1.700
2018-10-28 04:00:00,5.640,0.000,0.000,0.000,1.600
2018-10-28 05:00:00,5.240,0.000,0.000,0.000,1.500
2018-10-28 06:00:00,5.460,0.000,0.000,0.000,1.300
2018-10-28 07:00:00,5.580,16.000,43.500,13.000,1.500
2018-10-28 08:00:00,6.120,76.000,93.200,60.000,2.100
2018-10-28 09:00:00,7.150,166.000,251.500,95.000,3.100
2018-10-28 10:00:00,6.790,239.000,340.300,116.000,4.800
2018-10-28 11:00:00,7.440,244.000,297.300,124.000,5.900
2018-10-28 12:00:00,7.300,180.000,140.400,123.000,6.300
2018-10-28 13:00:00,8.030,131.000,62.500,108.000,6.600
2018-10-28 14:00:00,8.270,68.000,10.200,65.000,6.500
2018-10-28 15:00:00,7.720,32.000,0.000,32.000,6.400
2018-10-28 16:00:00,7.720,9.000,0.000,9.000,6.100
2018-10-28 17:00:00,7.790,0.000,0.000,0.000,5.700
2018-10-28 18:00:00,8.270,0.000,0.000,0.000,5.200
2018-10-28 19:00:00,7.570,0.000,0.000,0.000,4.700
2018-10-28 20:00:00,8.210,0.000,0.000,0.000,4.600
2018-10-28 21:00:00,8.070,0.000,0.000,0.000,4.300
2018-10-28 22:00:00,8.430,0.000,0.000,0.000,4.200
2018-10-28 23:00:00,7.950,0.000,0.000,0.000,4.300
2018-10-29 00:00:00,7.630,0.000,0.000,0.000,4.400
2018-10-29 01:00:00,7.480,0.000,0.000,0.000,4.400
2018-10-29 02:00:00,7.850,0.000,0.000,0.000,4.700
2018-10-29 03:00:00,7.370,0.000,0.000,0.000,4.800
2018-10-29 04:00:00,7.380,0.000,0.000,0.000,4.800
2018-10-29 05:00:00,8.410,0.000,0.000,0.000,4.900
2018-10-29 06:00:00,8.030,0.000,0.000,0.000,5.000
2018-10-29 07:00:00,8.380,4.000,0.000,4.000,4.900
2018-10-29 08:00:00,7.470,32.000,6.000,31.000,4.900
2018-10-29 09:00:00,8.810,33.000,0.000,33.000,4.700
2018-10-29 10:00:00,7.980,58.000,8.400,55.000,4.900
2018-10-29 11:00:00,9.060,76.000,5.000,74.000,5.100
2018-10-29 12:00:00,8.200,63.000,0.000,63.000,5.100
2018-10-29 13:00:00,7.640,48.000,0.000,48.000,5.100
2018-10-29 14:00:00,7.650,47.000,0.000,47.000,5.000
2018-10-29 15:00:00,8.640,20.000,0.000,20.000,4.800
2018-10-29 16:00:00,8.260,4.000,0.000,4.000,4.700
2018-10-29 17:00:00,8.560,0.000,0.000,0.000,4.500
2018-10-29 18:00:00,7.680,0.000,0.000,0.000,4.500
2018-10-29 19:00:00,8.300,0.000,0.000,0.000,4.400
2018-10-29 20:00:00,8.320,0.000,0.000,0.000,4.400
2018-10-29 21:00:00,8.520,0.000,0.000,0.000,4.400
2018-10-29 22:00:00,6.120,0.000,0.000,0.000,4.400
2018-10-29 23:00:00,7.450,0.000,0.000,0.000,4.200
2018-10-30 00:00:00,8.010,0.000,0.000,0.000,4.000
2018-10-30 01:00:00,8.040,0.000,0.000,0.000,4.000
2018-10-30 02:00:00,8.050,0.000,0.000,0.000,4.200
2018-10-30 03:00:00,7.250,0.000,0.000,0.000,4.600
2018-10-30 04:00:00,7.240,0.000,0.000,0.000,5.000
2018-10-30 05:00:00,7.360,0.000,0.000,0.000,5.500
2018-10-30 06:00:00,6.360,0.000,0.000,0.000,6.200
2018-10-30 07:00:00,6.680,6.000,0.000,6.000,7.000
2018-10-30 08:00:00,6.710,52.000,61.700,42.000,7.800
2018-10-30 09:00:00,7.320,120.000,102.800,92.000,9.100
2018-10-30 10:00:00,6.820,190.000,253.300,101.000,10.100
2018-10-30 11:00:00,8.710,205.000,221.200,118.000,10.500
2018-10-30 12:00:00,9.240,231.000,204.800,150.000,10.400
2018-10-30 13:00:00,9.330,193.000,178.900,129.000,9.800
2018-10-30 14:00:00,9.930,82.000,31.800,73.000,9.000
2018-10-30 15:00:00,11.040,52.000,39.900,45.000,8.200
2018-10-30 16:00:00,11.400,13.000,42.000,10.000,7.600
2018-10-30 17:00:00,10.950,0.000,0.000,0.000,6.600
2018-10-30 18:00:00,11.400,0.000,0.000,0.000,5.800
2018-10-30 19:00:00,12.360,0.000,0.000,0.000,5.900
2018-10-30 20:00:00,13.610,0.000,0.000,0.000,6.600
2018-10-30 21:00:00,14.820,0.000,0.000,0.000,7.700
2018-10-30 22:00:00,14.580,0.000,0.000,0.000,8.400
2018-10-30 23:00:00,15.200,0.000,0.000,0.000,8.800
2018-10-31 00:00:00,14.720,0.000,0.000,0.000,9.200
2018-10-31 01:00:00,13.590,0.000,0.000,0.000,9.400
2018-10-31 02:00:00,12.380,0.000,0.000,0.000,9.600
2018-10-31 03:00:00,11.310,0.000,0.000,0.000,9.500
2018-10-31 04:00:00,10.420,0.000,0.000,0.000,9.000
2018-10-31 05:00:00,9.620,0.000,0.000,0.000,8.600
2018-10-31 06:00:00,9.070,0.000,0.000,0.000,7.900
2018-10-31 07:00:00,8.350,16.000,113.500,9.000,7.500
2018-10-31 08:00:00,7.960,108.000,406.500,44.000,7.900
2018-10-31 09:00:00,7.220,219.000,579.200,64.000,8.600
2018-10-31 10:00:00,5.720,290.000,563.100,95.000,9.500
2018-10-31 11:00:00,5.410,337.000,600.200,104.000,10.400
2018-10-31 12:00:00,4.630,348.000,666.000,88.000,11.200
2018-10-31 13:00:00,4.000,303.000,609.400,88.000,11.400
2018-10-31 14:00:00,4.050,212.000,446.300,88.000,11.400
2018-10-31 15:00:00,4.620,99.000,152.300,73.000,10.900
2018-10-31 16:00:00,5.480,19.000,43.500,16.000,9.700
2018-10-31 17:00:00,6.630,0.000,0.000,0.000,8.800
2018-10-31 18:00:00,7.190,0.000,0.000,0.000,8.800
2018-10-31 19:00:00,6.900,0.000,0.000,0.000,8.900
2018-10-31 20:00:00,6.580,0.000,0.000,0.000,9.000
2018-10-31 21:00:00,6.440,0.000,0.000,0.000,8.900
2018-10-31 22:00:00,6.440,0.000,0.000,0.000,8.400
2018-10-31 23:00:00,6.370,0.000,0.000,0.000,8.400
2018-11-01 00:00:00,6.090,0.000,0.000,0.000,8.300
2018-11-01 01:00:00,5.770,0.000,0.000,0.000,7.600
2018-11-01 02:00:00,6.710,0.000,0.000,0.000,6.900
2018-11-01 03:00:00,6.800,0.000,0.000,0.000,6.600
2018-11-01 04:00:00,7.150,0.000,0.000,0.000,6.000
2018-11-01 05:00:00,7.470,0.000,0.000,0.000,5.700
2018-11-01 06:00:00,7.540,0.000,0.000,0.000,5.600
2018-11-01 07:00:00,7.450,13.000,50.600,10.000,5.200
2018-11-01 08:00:00,6.800,103.000,392.800,43.000,6.000
2018-11-01 09:00:00,5.200,203.000,487.200,75.000,7.500
2018-11-01 10:00:00,4.870,225.000,237.300,144.000,9.000
2018-11-01 11:00:00,4.480,253.000,214.000,171.000,10.000
2018-11-01 12:00:00,3.980,226.000,119.400,180.000,10.400
2018-11-01 13:00:00,3.740,169.000,48.900,152.000,10.800
2018-11-01 14:00:00,3.400,108.000,7.300,106.000,10.800
2018-11-01 15:00:00,4.410,51.000,30.100,46.000,10.300
2018-11-01 16:00:00,4.690,6.000,0.000,6.000,9.900
2018-11-01 17:00:00,4.810,0.000,0.000,0.000,9.400
2018-11-01 18:00:00,6.570,0.000,0.000,0.000,9.200
2018-11-01 19:00:00,6.940,0.000,0.000,0.000,8.900
2018-11-01 20:00:00,7.000,0.000,0.000,0.000,8.200
2018-11-01 21:00:00,7.340,0.000,0.000,0.000,8.000
2018-11-01 22:00:00,7.440,0.000,0.000,0.000,7.500
2018-11-01 23:00:00,7.970,0.000,0.000,0.000,7.600
2018-11-02 00:00:00,8.640,0.000,0.000,0.000,8.200
2018-11-02 01:00:00,8.550,0.000,0.000,0.000,8.300
2018-11-02 02:00:00,8.680,0.000,0.000,0.000,8.500
2018-11-02 03:00:00,8.360,0.000,0.000,0.000,8.600
2018-11-02 04:00:00,8.500,0.000,0.000,0.000,8.400
2018-11-02 05:00:00,8.940,0.000,0.000,0.000,8.900
2018-11-02 06:00:00,8.820,0.000,0.000,0.000,9.800
2018-11-02 07:00:00,8.650,11.000,70.300,7.000,10.000
2018-11-02 08:00:00,8.220,64.000,162.100,40.000,10.500
2018-11-02 09:00:00,7.720,96.000,112.400,67.000,11.000
2018-11-02 10:00:00,7.160,130.000,53.500,112.000,11.400
2018-11-02 11:00:00,6.190,172.000,166.600,109.000,11.700
2018-11-02 12:00:00,5.640,228.000,315.500,108.000,11.800
2018-11-02 13:00:00,5.280,231.000,443.500,79.000,11.800
2018-11-02 14:00:00,4.810,155.000,328.300,67.000,11.400
2018-11-02 15:00:00,5.080,77.000,223.300,41.000,10.900
2018-11-02 16:00:00,5.250,13.000,78.000,8.000,10.400
2018-11-02 17:00:00,5.500,0.000,0.000,0.000,9.400
2018-11-02 18:00:00,5.220,0.000,0.000,0.000,8.500
2018-11-02 19:00:00,5.510,0.000,0.000,0.000,8.000
2018-11-02 20:00:00,5.100,0.000,0.000,0.000,7.300
2018-11-02 21:00:00,4.810,0.000,0.000,0.000,6.900
2018-11-02 22:00:00,5.230,0.000,0.000,0.000,5.500
2018-11-02 23:00:00,4.400,0.000,0.000,0.000,4.800
2018-11-03 00:00:00,4.600,0.000,0.000,0.000,4.300
2018-11-03 01:00:00,4.620,0.000,0.000,0.000,3.400
2018-11-03 02:00:00,4.340,0.000,0.000,0.000,3.000
2018-11-03 03:00:00,4.700,0.000,0.000,0.000,2.600
2018-11-03 04:00:00,4.400,0.000,0.000,0.000,2.100
2018-11-03 05:00:00,4.000,0.000,0.000,0.000,1.300
2018-11-03 06:00:00,3.910,0.000,0.000,0.000,0.800
2018-11-03 07:00:00,3.410,10.000,55.100,7.000,1.000
2018-11-03 08:00:00,2.570,82.000,272.000,43.000,2.800
2018-11-03 09:00:00,1.220,188.000,430.700,79.000,4.900
2018-11-03 10:00:00,1.020,273.000,540.100,94.000,7.100
2018-11-03 11:00:00,1.000,328.000,627.200,94.000,8.700
2018-11-03 12:00:00,1.200,328.000,639.500,88.000,9.600
2018-11-03 13:00:00,1.000,283.000,612.800,76.000,10.000
2018-11-03 14:00:00,0.950,218.000,585.100,64.000,10.100
2018-11-03 15:00:00,1.560,112.000,440.800,43.000,9.300
2018-11-03 16:00:00,2.770,17.000,129.700,9.000,7.100
2018-11-03 17:00:00,4.490,0.000,0.000,0.000,5.500
2018-11-03 18:00:00,5.730,0.000,0.000,0.000,4.400
2018-11-03 19:00:00,6.040,0.000,0.000,0.000,3.700
2018-11-03 20:00:00,6.160,0.000,0.000,0.000,3.200
2018-11-03 21:00:00,6.130,0.000,0.000,0.000,3.300
2018-11-03 22:00:00,6.280,0.000,0.000,0.000,2.700
2018-11-03 23:00:00,6.140,0.000,0.000,0.000,2.700
2018-11-04 00:00:00,6.000,0.000,0.000,0.000,2.700
2018-11-04 01:00:00,5.990,0.000,0.000,0.000,2.900
2018-11-04 02:00:00,6.090,0.000,0.000,0.000,3.400
2018-11-04 03:00:00,6.130,0.000,0.000,0.000,3.800
2018-11-04 04:00:00,6.040,0.000,0.000,0.000,4.300
2018-11-04 05:00:00,5.780,0.000,0.000,0.000,4.400
2018-11-04 06:00:00,5.440,0.000,0.000,0.000,4.600
2018-11-04 07:00:00,5.470,6.000,19.100,5.000,5.300
2018-11-04 08:00:00,5.160,39.000,86.500,27.000,6.300
2018-11-04 09:00:00,4.300,96.000,116.800,67.000,7.100
2018-11-04 10:00:00,4.140,167.000,242.000,88.000,8.200
2018-11-04 11:00:00,3.840,127.000,78.800,98.000,8.700
2018-11-04 12:00:00,3.750,124.000,102.600,86.000,9.200
2018-11-04 13:00:00,3.340,177.000,264.300,89.000,9.900
2018-11-04 14:00:00,3.720,126.000,162.500,84.000,10.100
2018-11-04 15:00:00,4.030,74.000,158.000,50.000,9.900
2018-11-04 16:00:00,5.090,9.000,16.900,8.000,9.800
2018-11-04 17:00:00,5.590,0.000,0.000,0.000,9.800
2018-11-04 18:00:00,5.550,0.000,0.000,0.000,9.800
2018-11-04 19:00:00,5.320,0.000,0.000,0.000,10.000
2018-11-04 20:00:00,4.790,0.000,0.000,0.000,9.900
2018-11-04 21:00:00,4.660,0.000,0.000,0.000,9.900
2018-11-04 22:00:00,4.900,0.000,0.000,0.000,9.600
2018-11-04 23:00:00,5.150,0.000,0.000,0.000,9.600
2018-11-05 00:00:00,5.130,0.000,0.000,0.000,9.800
2018-11-05 01:00:00,5.250,0.000,0.000,0.000,9.800
2018-11-05 02:00:00,5.480,0.000,0.000,0.000,9.900
2018-11-05 03:00:00,5.430,0.000,0.000,0.000,10.200
2018-11-05 04:00:00,5.410,0.000,0.000,0.000,10.400
2018-11-05 05:00:00,5.390,0.000,0.000,0.000,10.500
2018-11-05 06:00:00,5.460,0.000,0.000,0.000,10.700
2018-11-05 07:00:00,5.380,3.000,0.000,3.000,10.800
2018-11-05 08:00:00,5.160,33.000,37.300,28.000,10.900
2018-11-05 09:00:00,4.970,78.000,20.500,73.000,11.100
2018-11-05 10:00:00,5.680,144.000,68.400,122.000,11.300
2018-11-05 11:00:00,5.590,155.000,63.300,132.000,11.600
2018-11-05 12:00:00,5.150,201.000,177.900,136.000,12.000
2018-11-05 13:00:00,4.790,183.000,182.900,123.000,12.300
2018-11-05 14:00:00,4.590,136.000,189.200,88.000,12.300
2018-11-05 15:00:00,5.360,76.000,149.300,54.000,12.000
2018-11-05 16:00:00,6.240,10.000,0.000,10.000,11.600
2018-11-05 17:00:00,6.320,0.000,0.000,0.000,10.700
2018-11-05 18:00:00,6.130,0.000,0.000,0.000,10.000
2018-11-05 19:00:00,5.830,0.000,0.000,0.000,9.400
2018-11-05 20:00:00,5.440,0.000,0.000,0.000,8.900
2018-11-05 21:00:00,5.170,0.000,0.000,0.000,7.600
2018-11-05 22:00:00,5.280,0.000,0.000,0.000,7.600
2018-11-05 23:00:00,5.570,0.000,0.000,0.000,7.200
2018-11-06 00:00:00,5.810,0.000,0.000,0.000,7.000
2018-11-06 01:00:00,5.680,0.000,0.000,0.000,6.500
2018-11-06 02:00:00,6.170,0.000,0.000,0.000,6.700
2018-11-06 03:00:00,6.130,0.000,0.000,0.000,6.700
2018-11-06 04:00:00,5.760,0.000,0.000,0.000,6.800
2018-11-06 05:00:00,5.390,0.000,0.000,0.000,6.500
2018-11-06 06:00:00,5.140,0.000,0.000,0.000,6.500
2018-11-06 07:00:00,5.400,7.000,38.200,5.000,6.700
2018-11-06 08:00:00,5.110,83.000,363.200,36.000,7.800
2018-11-06 09:00:00,3.860,180.000,481.900,65.000,9.500
2018-11-06 10:00:00,2.090,250.000,486.300,96.000,11.200
2018-11-06 11:00:00,1.910,289.000,502.400,109.000,12.900
2018-11-06 12:00:00,2.150,278.000,421.600,126.000,14.300
2018-11-06 13:00:00,2.980,235.000,362.000,118.000,15.000
2018-11-06 14:00:00,3.690,171.000,329.300,89.000,14.800
2018-11-06 15:00:00,5.100,83.000,210.000,53.000,13.700
2018-11-06 16:00:00,6.380,10.000,36.600,8.000,12.300
2018-11-06 17:00:00,6.710,0.000,0.000,0.000,11.400
2018-11-06 18:00:00,6.420,0.000,0.000,0.000,10.800
2018-11-06 19:00:00,6.280,0.000,0.000,0.000,10.100
2018-11-06 20:00:00,6.090,0.000,0.000,0.000,9.400
2018-11-06 21:00:00,5.860,0.000,0.000,0.000,8.800
2018-11-06 22:00:00,5.390,0.000,0.000,0.000,8.200
2018-11-06 23:00:00,4.980,0.000,0.000,0.000,7.200
2018-11-07 00:00:00,4.690,0.000,0.000,0.000,6.500
2018-11-07 01:00:00,4.880,0.000,0.000,0.000,6.400
2018-11-07 02:00:00,5.810,0.000,0.000,0.000,6.600
2018-11-07 03:00:00,6.360,0.000,0.000,0.000,6.900
2018-11-07 04:00:00,6.350,0.000,0.000,0.000,7.000
2018-11-07 05:00:00,6.070,0.000,0.000,0.000,6.900
2018-11-07 06:00:00,6.410,0.000,0.000,0.000,6.900
2018-11-07 07:00:00,6.160,6.000,38.200,4.000,6.900
2018-11-07 08:00:00,5.780,78.000,328.500,37.000,8.200
2018-11-07 09:00:00,5.190,180.000,513.100,60.000,10.300
2018-11-07 10:00:00,3.930,264.000,625.300,69.000,12.200
2018-11-07 11:00:00,3.770,309.000,665.000,74.000,13.700
2018-11-07 12:00:00,3.410,311.000,669.200,73.000,15.200
2018-11-07 13:00:00,3.610,271.000,637.400,68.000,16.000
2018-11-07 14:00:00,3.900,192.000,548.200,58.000,16.200
2018-11-07 15:00:00,5.190,91.000,389.900,37.000,15.400
2018-11-07 16:00:00,5.980,10.000,76.300,6.000,13.000
2018-11-07 17:00:00,6.120,0.000,0.000,0.000,11.600
2018-11-07 18:00:00,6.200,0.000,0.000,0.000,10.600
2018-11-07 19:00:00,6.310,0.000,0.000,0.000,10.500
2018-11-07 20:00:00,6.320,0.000,0.000,0.000,10.300
2018-11-07 21:00:00,6.360,0.000,0.000,0.000,9.800
2018-11-07 22:00:00,6.800,0.000,0.000,0.000,9.300
2018-11-07 23:00:00,6.910,0.000,0.000,0.000,9.400
2018-11-08 00:00:00,6.670,0.000,0.000,0.000,9.400
2018-11-08 01:00:00,6.900,0.000,0.000,0.000,9.400
2018-11-08 02:00:00,6.950,0.000,0.000,0.000,9.800
2018-11-08 03:00:00,6.940,0.000,0.000,0.000,10.200
2018-11-08 04:00:00,6.330,0.000,0.000,0.000,9.900
2018-11-08 05:00:00,6.320,0.000,0.000,0.000,9.700
2018-11-08 06:00:00,6.910,0.000,0.000,0.000,9.700
2018-11-08 07:00:00,6.900,5.000,0.000,5.000,9.600
2018-11-08 08:00:00,6.440,52.000,58.200,45.000,10.300
2018-11-08 09:00:00,5.960,122.000,144.000,89.000,11.600
2018-11-08 10:00:00,3.940,213.000,325.700,113.000,12.900
2018-11-08 11:00:00,4.460,258.000,395.900,120.000,13.500
2018-11-08 12:00:00,4.220,257.000,399.000,117.000,13.900
2018-11-08 13:00:00,3.770,256.000,557.600,81.000,14.300
2018-11-08 14:00:00,3.110,164.000,366.800,76.000,14.000
2018-11-08 15:00:00,2.560,75.000,231.100,44.000,12.800
2018-11-08 16:00:00,2.190,8.000,19.100,7.000,10.600
2018-11-08 17:00:00,1.800,0.000,0.000,0.000,9.500
2018-11-08 18:00:00,2.010,0.000,0.000,0.000,8.500
2018-11-08 19:00:00,2.660,0.000,0.000,0.000,7.700
2018-11-08 20:00:00,3.740,0.000,0.000,0.000,6.100
2018-11-08 21:00:00,4.480,0.000,0.000,0.000,5.400
2018-11-08 22:00:00,5.590,0.000,0.000,0.000,5.700
2018-11-08 23:00:00,5.730,0.000,0.000,0.000,6.000
2018-11-09 00:00:00,5.450,0.000,0.000,0.000,6.300
2018-11-09 01:00:00,6.280,0.000,0.000,0.000,6.400
2018-11-09 02:00:00,6.400,0.000,0.000,0.000,6.900
2018-11-09 03:00:00,6.560,0.000,0.000,0.000,7.200
2018-11-09 04:00:00,7.260,0.000,0.000,0.000,7.600
2018-11-09 05:00:00,7.120,0.000,0.000,0.000,7.900
2018-11-09 06:00:00,7.300,0.000,0.000,0.000,8.200
2018-11-09 07:00:00,6.740,3.000,0.000,3.000,8.700
2018-11-09 08:00:00,6.640,43.000,103.700,31.000,9.000
2018-11-09 09:00:00,6.650,89.000,133.600,59.000,9.600
2018-11-09 10:00:00,6.460,124.000,99.200,94.000,11.000
2018-11-09 11:00:00,6.670,167.000,142.500,118.000,12.000
2018-11-09 12:00:00,6.640,201.000,228.200,122.000,12.800
2018-11-09 13:00:00,6.180,189.000,300.800,96.000,13.400
2018-11-09 14:00:00,5.150,126.000,191.100,81.000,13.300
2018-11-09 15:00:00,5.100,52.000,77.000,42.000,12.300
2018-11-09 16:00:00,5.520,6.000,0.000,6.000,11.300
2018-11-09 17:00:00,5.890,0.000,0.000,0.000,10.400
2018-11-09 18:00:00,6.110,0.000,0.000,0.000,9.700
2018-11-09 19:00:00,6.110,0.000,0.000,0.000,9.300
2018-11-09 20:00:00,6.310,0.000,0.000,0.000,9.300
2018-11-09 21:00:00,6.540,0.000,0.000,0.000,9.300
2018-11-09 22:00:00,6.020,0.000,0.000,0.000,9.200
2018-11-09 23:00:00,6.200,0.000,0.000,0.000,9.100
2018-11-10 00:00:00,6.230,0.000,0.000,0.000,8.900
2018-11-10 01:00:00,6.670,0.000,0.000,0.000,9.000
2018-11-10 02:00:00,7.270,0.000,0.000,0.000,9.000
2018-11-10 03:00:00,7.430,0.000,0.000,0.000,8.800
2018-11-10 04:00:00,7.670,0.000,0.000,0.000,9.500
2018-11-10 05:00:00,7.760,0.000,0.000,0.000,9.700
2018-11-10 06:00:00,8.150,0.000,0.000,0.000,9.900
2018-11-10 07:00:00,8.520,2.000,0.000,2.000,10.000
2018-11-10 08:00:00,8.430,39.000,18.000,37.000,10.700
2018-11-10 09:00:00,8.310,70.000,31.800,63.000,11.400
2018-11-10 10:00:00,8.410,61.000,13.400,57.000,11.400
2018-11-10 11:00:00,7.510,139.000,106.200,103.000,12.600
2018-11-10 12:00:00,6.610,161.000,108.300,124.000,13.200
2018-11-10 13:00:00,7.220,132.000,59.100,114.000,13.500
2018-11-10 14:00:00,7.680,82.000,26.000,76.000,13.600
2018-11-10 15:00:00,7.610,33.000,0.000,33.000,13.500
